Yelp Lead ID,Link To Reply In Yelp,Lead Time Created,,,No response ,Assigned ,Sold ,Account #,ACV,Notes ,,,,,,,,,,,,,,
fTJMx7p2s4lZim04VDlQnQ,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/fTJMx7p2s4lZim04VDlQnQ,2026-04-15 18:30:55,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
0vNHKkiFtxICb_rIhlNABg,https://biz.yelp.com/leads_center/0jbCxVbMpS-uHHOcvfGC4g/leads/0vNHKkiFtxICb_rIhlNABg,2026-04-15 18:53:32,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
lW02-KedDNhyNf0a02p2XA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/lW02-KedDNhyNf0a02p2XA,2026-04-15 19:11:19,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
fPikMOajjN55F4S7yXZkyg,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/fPikMOajjN55F4S7yXZkyg,2026-04-15 19:31:10,,,,Kat ,FALSE,,,,,,,,,,,,,,,0,,
xWAdydWVLTd_48Ozk9lEAA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/xWAdydWVLTd_48Ozk9lEAA,2026-04-15 19:25:23,,,,,FALSE,,,Hired another company,,,,,,,,,,,,,0,
xPE4jdZamC180KOwsra0Qg,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/xPE4jdZamC180KOwsra0Qg,2026-04-15 19:33:41,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
5FbPjAa_rxk6Ethbxolh5w,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/5FbPjAa_rxk6Ethbxolh5w,2026-04-15 19:37:21,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Pe0LC90R60FmrCPC1uLRkQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/Pe0LC90R60FmrCPC1uLRkQ,2026-04-15 19:52:44,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
oWNjrbBMCNpMPkEXImEb2A,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/oWNjrbBMCNpMPkEXImEb2A,2026-04-15 20:02:34,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
kO79Qj0bBU-3ulyjLFXqQA,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/kO79Qj0bBU-3ulyjLFXqQA,2026-04-15 20:07:35,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
W2yuVax5_2KNBVpvr4GJ5Q,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/W2yuVax5_2KNBVpvr4GJ5Q,2026-04-15 20:23:00,,,,Kenny ,FALSE,,,Quoted,follow up through text,,,,,,,,,,,0,0,
8q9_xEOCIJBiAJlh_QlS9A,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/8q9_xEOCIJBiAJlh_QlS9A,2026-04-15 21:04:21,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
4OXyZXawlsp8WjXRBV3shg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/4OXyZXawlsp8WjXRBV3shg,2026-04-15 21:59:43,,,,Kat ,FALSE,,,,,,,,,,,,,,,0,,
grztRXk1GcfNlFICxsAy9A,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/grztRXk1GcfNlFICxsAy9A,2026-04-15 22:10:54,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
ONufviyNDfG_EVKaNd5_eQ,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/ONufviyNDfG_EVKaNd5_eQ,2026-04-15 22:20:26,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
eYvinDalb3AEvKZWT-ztwA,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/eYvinDalb3AEvKZWT-ztwA,2026-04-15 22:54:12,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Id43NPneRBlV3TQSsKnvGw,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/Id43NPneRBlV3TQSsKnvGw,2026-04-15 22:59:40,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
bI98vTyslL4vf3F4lWJ_tA,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/bI98vTyslL4vf3F4lWJ_tA,2026-04-15 23:17:20,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
YWUAlO67FTB9CxBEe32E2w,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/YWUAlO67FTB9CxBEe32E2w,2026-04-15 23:14:48,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
hrmtWiQ6mZKISzEBgf5p8A,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/hrmtWiQ6mZKISzEBgf5p8A,2026-04-15 23:24:13,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
K9Gx0WyNHCf1FUAUZWfG7A,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/K9Gx0WyNHCf1FUAUZWfG7A,2026-04-15 23:29:05,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
AWY1fKdbupv82_0MUACSOw,https://biz.yelp.com/leads_center/8gD-QKg0YnKjvZuuwBZkRQ/leads/AWY1fKdbupv82_0MUACSOw,2026-04-15 23:33:53,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
McevQUHb-YQzbIOreExo6A,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/McevQUHb-YQzbIOreExo6A,2026-04-15 23:31:49,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
dVYJzl742eqslwaS0nMOYg,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/dVYJzl742eqslwaS0nMOYg,2026-04-15 23:33:46,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
MaZMr7or2Xd9RlNRzwzL2Q,https://biz.yelp.com/leads_center/h1s89wqXVt3spPvIrF3vXw/leads/MaZMr7or2Xd9RlNRzwzL2Q,2026-04-15 23:39:10,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
vIvBukdT_MMXZO4PeJrEig,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/vIvBukdT_MMXZO4PeJrEig,2026-04-15 23:46:47,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
bJOQ2UGMhGtMMALNrdB6-A,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/bJOQ2UGMhGtMMALNrdB6-A,2026-04-16 1:02:07,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
frGGvK-WI2LF95o9duvvUw,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/frGGvK-WI2LF95o9duvvUw,2026-04-16 1:04:21,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
-zEQLJL_aWgF8I-rXQzWcg,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/-zEQLJL_aWgF8I-rXQzWcg,2026-04-16 1:05:57,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
8ZJOC7MKsk2b4QQiX5JPKw,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/8ZJOC7MKsk2b4QQiX5JPKw,2026-04-16 1:12:16,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
V5bo3qVfCXbrX8ugnZAo_g,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/V5bo3qVfCXbrX8ugnZAo_g,2026-04-16 4:19:38,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
DYUuiwuf73UG3QKrlDageA,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/DYUuiwuf73UG3QKrlDageA,2026-04-16 6:18:06,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
ubf9F-TRIfq0g5jxGaIr1g,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/ubf9F-TRIfq0g5jxGaIr1g,2026-04-16 9:34:41,,,,Kenny ,FALSE,,,Call Back,,,,,,,,,,,,0,5/15/2026 16:43:27,42189
bnXw_WQw3akSIWHcRVLMbg,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/bnXw_WQw3akSIWHcRVLMbg,2026-04-16 10:16:09,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
6HSzp6GMmegyiLOqpDzE6Q,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/6HSzp6GMmegyiLOqpDzE6Q,2026-04-16 10:57:00,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
ZfQT8Ys_-Jt9ZTFzJfkZ8w,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/ZfQT8Ys_-Jt9ZTFzJfkZ8w,2026-04-16 11:11:01,,,,,FALSE,,,Hired another company,,,,,,,,,,,,,0,
sj53ShYWgiBDhHrgndXGPw,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/sj53ShYWgiBDhHrgndXGPw,2026-04-16 11:53:15,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Bub4TnTmFOXoixu6QZrIMQ,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/Bub4TnTmFOXoixu6QZrIMQ,2026-04-16 11:56:09,,,,,FALSE,,,Commercial,,,,,,,,,,,,,0,
Gy0Pun7H4VGQmfHsCCDxmg,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/Gy0Pun7H4VGQmfHsCCDxmg,2026-04-16 11:59:19,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
SRk9HTNvDnhg28kFT5EJ3A,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/SRk9HTNvDnhg28kFT5EJ3A,2026-04-16 12:09:12,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
boyjM4vdMXTA-PZhDXPhOw,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/boyjM4vdMXTA-PZhDXPhOw,2026-04-16 12:07:26,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
lD3FwXlCL1y0nfMTOKTUQw,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/lD3FwXlCL1y0nfMTOKTUQw,2026-04-16 12:22:50,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
uK8bGjs5yDA1tqy4A4GPIA,https://biz.yelp.com/leads_center/5mwFZxwRojVFLt1Ijz_HSg/leads/uK8bGjs5yDA1tqy4A4GPIA,2026-04-16 13:57:25,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
hbgtGAAebiBIwvy5b80FgA,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/hbgtGAAebiBIwvy5b80FgA,2026-04-16 15:18:14,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
5d8xA6Qbc6mEy-n5dtP7eQ,https://biz.yelp.com/leads_center/BwuZw7EVgbXzml5cGsNIcg/leads/5d8xA6Qbc6mEy-n5dtP7eQ,2026-04-16 16:18:43,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
9Bu5vF3-AC7zlEKqc9j5Jw,https://biz.yelp.com/leads_center/bKSTDSYRrGEcoa3BLPtJqg/leads/9Bu5vF3-AC7zlEKqc9j5Jw,2026-04-16 19:21:42,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
BkuAAseRikG9N-6lzKTdEQ,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/BkuAAseRikG9N-6lzKTdEQ,2026-04-16 19:33:18,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
U5kIV9Qjkt31JwZji-dzhQ,https://biz.yelp.com/leads_center/thjM2YmDZ5gi2JOd3m8ydg/leads/U5kIV9Qjkt31JwZji-dzhQ,2026-04-16 19:47:38,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
vTKWBAOy83r_PftsJ-A-fg,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/vTKWBAOy83r_PftsJ-A-fg,2026-04-16 21:05:34,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
KVghr6_FhuLh3xUYtp0m9Q,https://biz.yelp.com/leads_center/2oCvv8i4imdAvT2iDvFpFQ/leads/KVghr6_FhuLh3xUYtp0m9Q,2026-04-17 2:03:09,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
fd-RUjDrfngbVY7TFNhlsw,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/fd-RUjDrfngbVY7TFNhlsw,2026-04-17 6:30:20,,,,Kenny ,TRUE,1537845,$608.00,Sold,,,,,,,,,,,,0,0,
TfRWKtZ9zNeP6rAWe1zuVQ,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/TfRWKtZ9zNeP6rAWe1zuVQ,2026-04-17 10:28:49,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
tsoXwaVeNkM04-5J_bJuDA,https://biz.yelp.com/leads_center/ww49S3DT2XVFaQnHrShKgg/leads/tsoXwaVeNkM04-5J_bJuDA,2026-04-17 13:26:20,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
kIv4oVB9LPU0S6Clxi4pxg,https://biz.yelp.com/leads_center/2oCvv8i4imdAvT2iDvFpFQ/leads/kIv4oVB9LPU0S6Clxi4pxg,2026-04-17 13:50:00,,,,Kenny ,FALSE,,,Out of Service Area,black zone ,,,,,,,,,,,0,0,
B2_4BzXxl41Vt7DSqsxWeQ,https://biz.yelp.com/leads_center/uTPu2qZbXf1Gqp_m4rAIzw/leads/B2_4BzXxl41Vt7DSqsxWeQ,2026-04-17 14:14:21,,,,Jordan ,FALSE,,,,,,,,,,,,,,,0,,
TiQO6ZmGRJI2vXHtz2z9Jg,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/TiQO6ZmGRJI2vXHtz2z9Jg,2026-04-17 15:56:57,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
m0V8-E5ueXNXvjiTEmfv8Q,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/m0V8-E5ueXNXvjiTEmfv8Q,2026-04-17 16:37:45,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
nigdAj7iJ45stI2HHU7RBw,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/nigdAj7iJ45stI2HHU7RBw,2026-04-17 17:15:14,,,Q lead,,FALSE,,,,,,,,,,,,,,,,,
LCUij989j-fghE5Aa1IzrQ,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/LCUij989j-fghE5Aa1IzrQ,2026-04-17 17:23:23,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
azA-ddXSQ2mZAVafnuzrJA,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/azA-ddXSQ2mZAVafnuzrJA,2026-04-17 18:16:12,,,,,FALSE,,,Prank,,,,,,,,,,,,,0,
Fxs9bAxB4cGSakjiMvKzXQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/Fxs9bAxB4cGSakjiMvKzXQ,2026-04-17 21:55:01,,,,,FALSE,,,Hired another company,,,,,,,,,,,,,0,
li0zxUi-vpUz4pdG80pVqA,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/li0zxUi-vpUz4pdG80pVqA,2026-04-17 22:14:49,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
rogKcbYrEvYOZK4oNTEf2Q,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/rogKcbYrEvYOZK4oNTEf2Q,2026-04-17 22:33:49,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
S4qkeaGCmAbqAlES5RZqwg,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/S4qkeaGCmAbqAlES5RZqwg,2026-04-17 22:44:11,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
-YFMrleFVi-7BRJzW3CL1w,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/-YFMrleFVi-7BRJzW3CL1w,2026-04-17 22:38:29,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
Ap_jfHk8kiqarq47ynS-DQ,https://biz.yelp.com/leads_center/ww49S3DT2XVFaQnHrShKgg/leads/Ap_jfHk8kiqarq47ynS-DQ,2026-04-17 22:42:26,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
SaaywwusLFBLT6lMlH_ZNA,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/SaaywwusLFBLT6lMlH_ZNA,2026-04-17 22:51:46,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
R6ePjR2M5LpdkWJOMacYFg,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/R6ePjR2M5LpdkWJOMacYFg,2026-04-17 23:10:47,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
gP_Lx40-_N0JZLC6JHQEfg,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/gP_Lx40-_N0JZLC6JHQEfg,2026-04-17 23:47:07,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
wo7nLuipZb3N0Kr46OulJg,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/wo7nLuipZb3N0Kr46OulJg,2026-04-18 0:03:15,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
sfadnHtIaupOmrcIprVltQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/sfadnHtIaupOmrcIprVltQ,2026-04-18 0:25:26,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
ZqhFV5Pl5FTLe_6ylRLomw,https://biz.yelp.com/leads_center/8gD-QKg0YnKjvZuuwBZkRQ/leads/ZqhFV5Pl5FTLe_6ylRLomw,2026-04-18 0:48:13,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
Ba1OE_K1g6HxFQzWPCRDaA,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/Ba1OE_K1g6HxFQzWPCRDaA,2026-04-18 0:56:16,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
uvLoPVURyQOh3TT5c5anKA,https://biz.yelp.com/leads_center/03CG25NFGDND5z8rjR5Suw/leads/uvLoPVURyQOh3TT5c5anKA,2026-04-18 1:38:16,,,,Kenny ,FALSE,,,Lost,does not want a contract ,,,,,,,,,,,0,0,
_lTpSPoKcPs6ylzW_mnZHQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/_lTpSPoKcPs6ylzW_mnZHQ,2026-04-18 1:47:08,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
vC8FqCq6GaWAHZZKZ3FPMg,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/vC8FqCq6GaWAHZZKZ3FPMg,2026-04-18 1:55:00,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
H1jrxh4Z3DlAXPhRC4oaWg,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/H1jrxh4Z3DlAXPhRC4oaWg,2026-04-18 2:19:12,,,,Kenny ,FALSE,,,,call back 4/22 after 12,,,,,,,,,,,0,,
vK4Fm-4Pcro78kBln_daQQ,https://biz.yelp.com/leads_center/qNZaTBaqKrHT-TGG6uabJg/leads/vK4Fm-4Pcro78kBln_daQQ,2026-04-18 2:31:41,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
TwEzgC-9jWTQ7SQTZyWWeg,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/TwEzgC-9jWTQ7SQTZyWWeg,2026-04-18 2:47:33,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
_k13_uF6uPDTW5Co1_aVVg,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/_k13_uF6uPDTW5Co1_aVVg,2026-04-18 2:48:19,,,,Kat ,FALSE,,,,,,,,,,,,,,,0,,
hY-nkE1YervlLTxvO5L1ew,https://biz.yelp.com/leads_center/LcBqSQcajT6p7pKzDFKv0A/leads/hY-nkE1YervlLTxvO5L1ew,2026-04-18 2:56:00,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
i-qWggFsafhXgk_VZnvFxg,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/i-qWggFsafhXgk_VZnvFxg,2026-04-18 3:23:07,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
S5wCWVZGXR-YO0ZNB9aTNA,https://biz.yelp.com/leads_center/2oCvv8i4imdAvT2iDvFpFQ/leads/S5wCWVZGXR-YO0ZNB9aTNA,2026-04-18 4:19:36,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
UU5SSU_JEQoi3W17tibSjw,https://biz.yelp.com/leads_center/bKSTDSYRrGEcoa3BLPtJqg/leads/UU5SSU_JEQoi3W17tibSjw,2026-04-18 4:17:19,,,Q lead ,,FALSE,,,,,,,,,,,,,,,,,
MCcnz8UlGBYp6YufDYUucA,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/MCcnz8UlGBYp6YufDYUucA,2026-04-18 4:34:53,,,,Kenny ,FALSE,,,Commercial,,,,,,,,,,,,0,0,
sYTrMN-Syjdr9pWmUUcCHw,https://biz.yelp.com/leads_center/0jbCxVbMpS-uHHOcvfGC4g/leads/sYTrMN-Syjdr9pWmUUcCHw,2026-04-18 5:54:01,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
gUyd-eIl4671s_SL5iYDtw,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/gUyd-eIl4671s_SL5iYDtw,2026-04-18 6:12:17,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
QGXJR-eidX8ma0Nmx7oGsg,https://biz.yelp.com/leads_center/baFIUI5C9p2HhpfDXE2u6w/leads/QGXJR-eidX8ma0Nmx7oGsg,2026-04-18 6:12:58,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
EP34TZeC2hCrifhViJ6m0g,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/EP34TZeC2hCrifhViJ6m0g,2026-04-18 6:17:51,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
9TcQqIFas7Zp1uXWn_mhSg,https://biz.yelp.com/leads_center/eKC85VaKxaDSCmf1KHGJqg/leads/9TcQqIFas7Zp1uXWn_mhSg,2026-04-18 6:49:45,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
zp7MJg99I2dEahkyPpPBuw,https://biz.yelp.com/leads_center/LnU3sPicFvghTigEDJ9Y6g/leads/zp7MJg99I2dEahkyPpPBuw,2026-04-18 7:54:46,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
PMqEu46aNjSp3ehaEsmHUQ,https://biz.yelp.com/leads_center/NHFzGLd3LpfjRuV2_txphg/leads/PMqEu46aNjSp3ehaEsmHUQ,2026-04-18 10:06:17,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
t0k2Ugi1NpFOF8C8fv1dgA,https://biz.yelp.com/leads_center/FRNuQodqv5XIl9YfrbXlRQ/leads/t0k2Ugi1NpFOF8C8fv1dgA,2026-04-18 10:49:55,,,,Sean ,FALSE,,,,,,,,,,,,,,,0,,
roUP5LV4V5FgiIbMa5qk3Q,https://biz.yelp.com/leads_center/AHDP1zRzz7LRsHOncvr7cg/leads/roUP5LV4V5FgiIbMa5qk3Q,2026-04-18 11:42:51,,,,,FALSE,,,Out of Service Area,,,,,,,,,,,,,0,
8mKL2eMjAtBYMwejGsEQNQ,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/8mKL2eMjAtBYMwejGsEQNQ,2026-04-18 11:54:48,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
UuSO5bKyZVFrnN7P_S500w,https://biz.yelp.com/leads_center/oLWPjegT-7c8CSHrrxuzzw/leads/UuSO5bKyZVFrnN7P_S500w,2026-04-18 11:54:49,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
MEiTAc-o7Y3U6Mw8qMIDug,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/MEiTAc-o7Y3U6Mw8qMIDug,2026-04-18 14:10:05,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
5MJKxDpG1dOgvJf6W1U52g,https://biz.yelp.com/leads_center/a_9kAwWmsCYKdWj5rjmoSA/leads/5MJKxDpG1dOgvJf6W1U52g,2026-04-18 14:29:33,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
fDZ-UXevhzoZUqLllWLQjQ,https://biz.yelp.com/leads_center/_lS8b_-zpDilNKbYeUkukg/leads/fDZ-UXevhzoZUqLllWLQjQ,2026-04-18 20:28:14,,,,Kenny ,FALSE,,,Quoted,follow up tomorrow ,,,,,,,,,,,0,0,
EGWT65eXWt-FM2ifglCMiQ,https://biz.yelp.com/leads_center/y_Nn5R1VSCMOlBAbFi2-Sg/leads/EGWT65eXWt-FM2ifglCMiQ,2026-04-19 2:14:28,,,,Kenny ,FALSE,,,,,,,,,,,,,,,0,,
ljKGMx-XACGiQtbu4SAsYg,https://biz.yelp.com/leads_center/W7Q2wK_qcwrEIYSgOdL1YA/leads/ljKGMx-XACGiQtbu4SAsYg,2026-04-19 12:45:44,,,,Kenny ,FALSE,,,Quoted,,,,,,,,,,,,0,0,
Ss7vx-FI6n27X5IF8AnjoQ,https://biz.yelp.com/leads_center/fDk8IEtVWRn5INTbDK5gZg/leads/Ss7vx-FI6n27X5IF8AnjoQ,2026-04-19 17:41:30,,,Q lead,,FALSE,,,,,,,,,,,,,,,,,
lMraMMoz8McIPm8YKgmVoQ,https://biz.yelp.com/leads_center/ww49S3DT2XVFaQnHrShKgg/leads/lMraMMoz8McIPm8YKgmVoQ,2026-04-19 21:19:31,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
34hjDnnyWUFzIVb3VKr3cQ,https://biz.yelp.com/leads_center/PplIM_pRBrHOQd1CZsY33Q/leads/34hjDnnyWUFzIVb3VKr3cQ,2026-04-19 22:52:24,,,,,FALSE,,,Pest Not Treated,,,,,,,,,,,,,0,
vw9tWOTacZkHBkvl_Y7pYQ,https://biz.yelp.com/leads_center/i8o8zQEcl-sdPvnHPwQy8w/leads/vw9tWOTacZkHBkvl_Y7pYQ,2026-04-20 0:07:23,,,,,FALSE,,,no information provided,,,,,,,,,,,,,0,
